date,wti_usd_bbl,brent_usd_bbl,data_source
2023-09-12,80.0,82.49,SYNTHETIC
2023-09-13,81.05,84.33,SYNTHETIC
2023-09-14,82.54,84.2,SYNTHETIC
2023-09-15,83.42,86.79,SYNTHETIC
2023-09-16,83.88,87.31,SYNTHETIC
2023-09-17,86.72,88.16,SYNTHETIC
2023-09-18,92.04,94.2,SYNTHETIC
2023-09-19,91.58,92.12,SYNTHETIC
2023-09-20,91.51,92.76,SYNTHETIC
2023-09-21,92.31,94.67,SYNTHETIC
2023-09-22,90.66,93.5,SYNTHETIC
2023-09-23,84.75,87.86,SYNTHETIC
2023-09-24,85.79,88.78,SYNTHETIC
2023-09-25,83.72,86.95,SYNTHETIC
2023-09-26,86.86,89.47,SYNTHETIC
2023-09-27,87.04,89.48,SYNTHETIC
2023-09-28,90.5,93.27,SYNTHETIC
2023-09-29,87.94,90.08,SYNTHETIC
2023-09-30,90.45,92.76,SYNTHETIC
2023-10-01,85.95,88.78,SYNTHETIC
2023-10-02,88.06,91.45,SYNTHETIC
2023-10-03,87.14,88.52,SYNTHETIC
2023-10-04,89.2,90.23,SYNTHETIC
2023-10-05,87.94,90.49,SYNTHETIC
2023-10-06,89.33,90.39,SYNTHETIC
2023-10-07,90.21,91.23,SYNTHETIC
2023-10-08,90.76,92.8,SYNTHETIC
2023-10-09,91.44,93.07,SYNTHETIC
2023-10-10,95.18,96.97,SYNTHETIC
2023-10-11,93.17,95.34,SYNTHETIC
2023-10-12,96.15,97.04,SYNTHETIC
2023-10-13,94.62,96.87,SYNTHETIC
2023-10-14,97.05,98.32,SYNTHETIC
2023-10-15,102.22,103.71,SYNTHETIC
2023-10-16,99.34,101.97,SYNTHETIC
2023-10-17,93.18,94.14,SYNTHETIC
2023-10-18,93.06,94.02,SYNTHETIC
2023-10-19,90.81,92.28,SYNTHETIC
2023-10-20,89.06,89.71,SYNTHETIC
2023-10-21,87.87,91.17,SYNTHETIC
2023-10-22,86.22,88.57,SYNTHETIC
2023-10-23,89.55,92.04,SYNTHETIC
2023-10-24,91.98,93.95,SYNTHETIC
2023-10-25,94.4,96.62,SYNTHETIC
2023-10-26,99.6,101.17,SYNTHETIC
2023-10-27,96.89,99.74,SYNTHETIC
2023-10-28,89.97,91.42,SYNTHETIC
2023-10-29,94.63,95.79,SYNTHETIC
2023-10-30,94.67,95.72,SYNTHETIC
2023-10-31,93.94,94.64,SYNTHETIC
2023-11-01,88.88,90.9,SYNTHETIC
2023-11-02,85.15,86.9,SYNTHETIC
2023-11-03,86.67,88.78,SYNTHETIC
2023-11-04,86.05,86.83,SYNTHETIC
2023-11-05,80.43,81.59,SYNTHETIC
2023-11-06,78.06,79.2,SYNTHETIC
2023-11-07,80.76,82.26,SYNTHETIC
