Date,US_Diesel_Price,Gulf_Coast_Diesel_Price
1994-03-21,1.106,1.065
1994-03-28,1.107,1.064
1994-04-04,1.109,1.069
1994-04-11,1.108,1.066
1994-04-18,1.105,1.058
1994-04-25,1.106,1.062
1994-05-02,1.104,1.06
1994-05-09,1.101,1.055
1994-05-16,1.099,1.054
1994-05-23,1.099,1.05
1994-05-30,1.098,1.05
1994-06-06,1.101,1.056
1994-06-13,1.098,1.058
1994-06-20,1.103,1.061
1994-06-27,1.108,1.073
1994-07-04,1.109,1.074
1994-07-11,1.11,1.078
1994-07-18,1.111,1.078
1994-07-25,1.111,1.078
1994-08-01,1.116,1.082
1994-08-08,1.127,1.098
1994-08-15,1.127,1.099
1994-08-22,1.124,1.094
1994-08-29,1.122,1.088
1994-09-05,1.126,1.088
1994-09-12,1.128,1.097
1994-09-19,1.126,1.088
1994-09-26,1.12,1.084
1994-10-03,1.118,1.08
1994-10-10,1.117,1.074
1994-10-17,1.119,1.077
1994-10-24,1.122,1.081
1994-10-31,1.133,1.093
1994-11-07,1.133,1.095
1994-11-14,1.135,1.095
1994-11-21,1.13,1.091
1994-11-28,1.126,1.086
1994-12-05,1.123,1.082
1994-12-12,1.114,1.076
1994-12-19,1.109,1.071
1994-12-26,1.106,1.065
1995-01-02,1.104,1.063
1995-01-09,1.102,1.065
1995-01-16,1.1,1.06
1995-01-23,1.095,1.056
1995-01-30,1.09,1.051
1995-02-06,1.086,1.05
1995-02-13,1.088,1.05
1995-02-20,1.088,1.05
1995-02-27,1.089,1.05
1995-03-06,1.089,1.051
1995-03-13,1.088,1.046
1995-03-20,1.085,1.043
1995-03-27,1.088,1.042
1995-04-03,1.094,1.053
1995-04-10,1.101,1.063
1995-04-17,1.106,1.07
1995-04-24,1.115,1.078
1995-05-01,1.119,1.08
1995-05-08,1.126,1.087
1995-05-15,1.126,1.086
1995-05-22,1.124,1.087
1995-05-29,1.13,1.087
1995-06-05,1.124,1.084
1995-06-12,1.122,1.084
1995-06-19,1.117,1.078
1995-06-26,1.112,1.071
1995-07-03,1.106,1.067
1995-07-10,1.103,1.063
1995-07-17,1.099,1.058
1995-07-24,1.098,1.056
1995-07-31,1.093,1.055
1995-08-07,1.099,1.056
1995-08-14,1.106,1.062
1995-08-21,1.106,1.064
1995-08-28,1.109,1.071
1995-09-04,1.115,1.079
1995-09-11,1.119,1.084
1995-09-18,1.122,1.085
1995-09-25,1.121,1.086
1995-10-02,1.117,1.08
1995-10-09,1.117,1.077
1995-10-16,1.117,1.071
1995-10-23,1.114,1.069
1995-10-30,1.11,1.063
1995-11-06,1.118,1.069
1995-11-13,1.118,1.073
1995-11-20,1.119,1.075
1995-11-27,1.124,1.074
1995-12-04,1.123,1.076
1995-12-11,1.124,1.076
