Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days,US_Diesel_Price_change_1w,US_Diesel_Price_change_2w,US_Diesel_Price_change_4w,US_Diesel_Price_pct_change_1w,US_Diesel_Price_pct_change_4w,US_Diesel_Price_ma_4w,US_Diesel_Price_ma_8w,US_Diesel_Price_ma_12w,US_Diesel_Price_volatility_4w,US_Diesel_Price_volatility_8w,Gulf_Coast_Diesel_Price_change_1w,Gulf_Coast_Diesel_Price_change_2w,Gulf_Coast_Diesel_Price_change_4w,Gulf_Coast_Diesel_Price_pct_change_1w,Gulf_Coast_Diesel_Price_pct_change_4w,Gulf_Coast_Diesel_Price_ma_4w,Gulf_Coast_Diesel_Price_ma_8w,Gulf_Coast_Diesel_Price_ma_12w,Gulf_Coast_Diesel_Price_volatility_4w,Gulf_Coast_Diesel_Price_volatility_8w,Gulf_Diesel_Spread,Gulf_Diesel_Spread_change_1w,Gulf_Diesel_Spread_change_4w
2002-11-13,45,11,2002,54.0,,68.19,63.08,70.31,2002-11-11,1.427,1.371,2,-0.014999999999999902,-0.028999999999999915,-0.03400000000000003,-0.010402219140083102,-0.02327173169062291,1.4485,1.44625,1.4281666666666666,0.01808314132002583,0.018250244616756083,-0.02299999999999991,-0.04600000000000004,-0.06099999999999994,-0.016499282639885204,-0.042597765363128426,1.40525,1.4077499999999998,1.3881666666666668,0.029307280096704243,0.025954630745646797,-0.05600000000000005,-0.008000000000000007,-0.026999999999999913
2002-11-20,46,11,2002,53.0,,65.44,61.81,72.83,2002-11-18,1.405,1.346,2,-0.02200000000000002,-0.03699999999999992,-0.06400000000000006,-0.015416958654519974,-0.043567052416609964,1.4325,1.44475,1.4310833333333333,0.02182506204649487,0.021245167517747365,-0.02499999999999991,-0.04799999999999982,-0.09299999999999997,-0.01823486506199845,-0.06462821403752605,1.3820000000000001,1.404,1.3894166666666667,0.03047403266170527,0.03253130360569229,-0.05899999999999994,-0.0029999999999998916,-0.028999999999999915
2002-11-27,47,11,2002,53.0,,73.7,62.29,76.06,2002-11-25,1.405,1.34,2,0.0,-0.02200000000000002,-0.050999999999999934,0.0,-0.035027472527472514,1.41975,1.440625,1.4325,0.018099263336758965,0.025517151094900912,-0.006000000000000005,-0.030999999999999917,-0.07699999999999996,-0.004457652303120341,-0.0543401552575864,1.3627500000000001,1.3961249999999998,1.3890833333333334,0.02478406746278776,0.03965363431371363,-0.06499999999999995,-0.006000000000000005,-0.026000000000000023
2002-12-04,48,12,2002,53.0,,66.05,63.29,81.19,2002-12-02,1.407,1.347,2,0.0020000000000000018,0.0020000000000000018,-0.03499999999999992,0.00142348754448407,-0.024271844660194164,1.411,1.4340000000000002,1.4334166666666668,0.010708252269473246,0.026624371219939522,0.006999999999999895,0.0009999999999998899,-0.04699999999999993,0.0052238805970148405,-0.03371592539454804,1.351,1.38575,1.3888333333333334,0.013686976778432699,0.0403759121966836,-0.06000000000000005,0.004999999999999893,-0.01200000000000001
2002-12-11,49,12,2002,53.0,,69.72,63.34,85.99,2002-12-09,1.405,1.345,2,-0.0020000000000000018,0.0,-0.02200000000000002,-0.001421464108031234,-0.015416958654519974,1.4055,1.427,1.4326666666666668,0.001000000000005805,0.025862272577195203,-0.0020000000000000018,0.004999999999999893,-0.026000000000000023,-0.0014847809948033142,-0.018964259664478456,1.3445,1.3748749999999998,1.3866666666666667,0.003109126351033805,0.03777163523825059,-0.06000000000000005,0.0,-0.0040000000000000036
2002-12-18,50,12,2002,53.0,,53.21,64.0,89.55,2002-12-16,1.401,1.349,2,-0.0040000000000000036,-0.006000000000000005,-0.0040000000000000036,-0.002846975088968029,-0.002846975088968029,1.4045,1.4184999999999999,1.4313333333333336,0.0025166114784258968,0.02075709861365848,0.0040000000000000036,0.0020000000000000018,0.0029999999999998916,0.0029739776951673846,0.0022288261515601704,1.3452499999999998,1.3636249999999999,1.3844166666666666,0.003862210075422114,0.02811170320601172,-0.052000000000000046,0.008000000000000007,0.006999999999999895
2002-12-25,51,12,2002,54.0,,50.76,64.96,92.3,2002-12-23,1.44,1.394,2,0.038999999999999924,0.03499999999999992,0.03499999999999992,0.027837259100642386,0.02491103202846978,1.4132500000000001,1.4165,1.4315,0.018006943105369336,0.017071279138616762,0.04499999999999993,0.04899999999999993,0.053999999999999826,0.03335804299481082,0.040298507462686484,1.35875,1.36075,1.3836666666666666,0.023556669260884018,0.02248650388884163,-0.04600000000000004,0.006000000000000005,0.018999999999999906
2003-01-01,52,12,2002,56.0,,48.93,64.96,92.49,2002-12-30,1.491,1.448,2,0.051000000000000156,0.09000000000000008,0.08400000000000007,0.035416666666666874,0.05970149253731338,1.43425,1.422625,1.4340833333333334,0.04169232543286596,0.030798596906816564,0.05400000000000005,0.09899999999999998,0.10099999999999998,0.038737446197991465,0.07498144023756503,1.384,1.3675000000000002,1.3851666666666667,0.04810405388322262,0.03719062861989411,-0.04300000000000015,0.0029999999999998916,0.016999999999999904
2003-01-08,1,1,2003,57.0,,48.93,65.6,92.87,2003-01-06,1.501,1.473,2,0.009999999999999787,0.06099999999999994,0.09599999999999986,0.0067069081153585675,0.06832740213523114,1.45825,1.431875,1.4374166666666668,0.04658594208556891,0.04153978299688821,0.025000000000000133,0.07900000000000018,0.1280000000000001,0.017265193370165743,0.0951672862453532,1.416,1.38025,1.3885833333333333,0.055515763527127664,0.052779189621884916,-0.027999999999999803,0.015000000000000346,0.03200000000000025
2003-01-15,2,1,2003,56.0,,72.47,69.31,97.01,2003-01-13,1.478,1.446,2,-0.02299999999999991,-0.013000000000000123,0.07699999999999996,-0.015323117921385632,0.054960742326909395,1.4775,1.441,1.4381666666666666,0.026714540360384946,0.042791855032737754,-0.027000000000000135,-0.0020000000000000018,0.09699999999999998,-0.018329938900203735,0.0719051148999259,1.44025,1.39275,1.3891666666666669,0.03319010896838491,0.05529078972642232,-0.03200000000000003,-0.004000000000000226,0.020000000000000018
