Date,Week,Month,Year,Truck,Rail,Barge,Gulf_Vessel,Pacific_Vessel,EIA_Date,US_Diesel_Price,Gulf_Coast_Diesel_Price,EIA_Lag_Days
2002-08-28,34,8,2002,52.0,,39.14,52.96,52.4,2002-08-26,1.37,1.331,2
2002-09-04,35,9,2002,52.0,,42.51,56.09,53.25,2002-09-02,1.388,1.344,2
2002-09-11,36,9,2002,53.0,,44.34,57.72,57.77,2002-09-09,1.396,1.35,2
2002-09-18,37,9,2002,53.0,,45.87,58.73,59.43,2002-09-16,1.414,1.371,2
2002-09-25,38,9,2002,53.0,,48.01,62.29,61.47,2002-09-23,1.417,1.376,2
2002-10-02,39,9,2002,54.0,,54.43,62.6,63.04,2002-09-30,1.438,1.403,2
2002-10-09,40,10,2002,55.0,,61.16,61.33,65.61,2002-10-07,1.46,1.43,2
2002-10-16,41,10,2002,55.0,,62.99,61.78,63.18,2002-10-14,1.461,1.432,2
2002-10-23,42,10,2002,55.0,,63.91,62.93,64.56,2002-10-21,1.469,1.439,2
2002-10-30,43,10,2002,55.0,,63.91,63.46,66.37,2002-10-28,1.456,1.417,2
2002-11-06,44,11,2002,54.0,,66.36,63.82,68.5,2002-11-04,1.442,1.394,2
2002-11-13,45,11,2002,54.0,,68.19,63.08,70.31,2002-11-11,1.427,1.371,2
2002-11-20,46,11,2002,53.0,,65.44,61.81,72.83,2002-11-18,1.405,1.346,2
2002-11-27,47,11,2002,53.0,,73.7,62.29,76.06,2002-11-25,1.405,1.34,2
2002-12-04,48,12,2002,53.0,,66.05,63.29,81.19,2002-12-02,1.407,1.347,2
2002-12-11,49,12,2002,53.0,,69.72,63.34,85.99,2002-12-09,1.405,1.345,2
2002-12-18,50,12,2002,53.0,,53.21,64.0,89.55,2002-12-16,1.401,1.349,2
2002-12-25,51,12,2002,54.0,,50.76,64.96,92.3,2002-12-23,1.44,1.394,2
2003-01-01,52,12,2002,56.0,,48.93,64.96,92.49,2002-12-30,1.491,1.448,2
2003-01-08,1,1,2003,57.0,,48.93,65.6,92.87,2003-01-06,1.501,1.473,2
2003-01-15,2,1,2003,56.0,,72.47,69.31,97.01,2003-01-13,1.478,1.446,2
2003-01-22,3,1,2003,56.0,,73.08,71.19,98.62,2003-01-20,1.48,1.454,2
2003-01-29,4,1,2003,56.0,,68.19,67.02,88.79,2003-01-27,1.492,1.463,2
2003-02-05,5,2,2003,58.0,,62.69,66.82,88.93,2003-02-03,1.542,1.51,2
2003-02-12,6,2,2003,63.0,,54.43,69.16,91.97,2003-02-10,1.662,1.632,2
2003-02-19,7,2,2003,64.0,,50.76,70.18,90.74,2003-02-17,1.704,1.67,2
2003-02-26,8,2,2003,65.0,,51.37,71.37,91.88,2003-02-24,1.709,1.673,2
2003-03-05,9,3,2003,66.0,,55.65,72.21,90.55,2003-03-03,1.753,1.7,2
2003-03-12,10,3,2003,67.0,,57.79,74.14,88.65,2003-03-10,1.771,1.697,2
2003-03-19,11,3,2003,66.0,,53.51,76.63,93.73,2003-03-17,1.752,1.675,2
2003-03-26,12,3,2003,63.0,,47.09,76.51,94.2,2003-03-24,1.662,1.584,2
2003-04-02,13,3,2003,60.0,,44.34,77.09,94.54,2003-03-31,1.602,1.529,2
2003-04-09,14,4,2003,58.0,,43.73,78.79,99.62,2003-04-07,1.554,1.465,2
2003-04-16,15,4,2003,58.0,,42.2,81.74,104.23,2003-04-14,1.539,1.455,2
2003-04-23,16,4,2003,58.0,,39.45,82.2,103.37,2003-04-21,1.529,1.434,2
2003-04-30,17,4,2003,57.0,,38.53,86.8,102.8,2003-04-28,1.508,1.419,2
2003-05-07,18,5,2003,56.0,,39.14,88.84,102.23,2003-05-05,1.484,1.39,2
2003-05-14,19,5,2003,54.0,,45.26,90.24,105.75,2003-05-12,1.444,1.366,2
2003-05-21,20,5,2003,54.0,,43.12,86.91,110.74,2003-05-19,1.443,1.375,2
2003-05-28,21,5,2003,54.0,,41.28,79.56,109.26,2003-05-26,1.434,1.369,2
2003-06-04,22,6,2003,54.0,,40.67,79.58,106.32,2003-06-02,1.423,1.361,2
2003-06-11,23,6,2003,54.0,,42.51,77.8,104.09,2003-06-09,1.422,1.365,2
2003-06-18,24,6,2003,54.0,,45.56,77.32,107.03,2003-06-16,1.432,1.379,2
2003-06-25,25,6,2003,54.0,,48.01,76.74,107.84,2003-06-23,1.423,1.365,2
2003-07-02,26,6,2003,54.0,,48.93,78.03,109.83,2003-06-30,1.42,1.364,2
2003-07-09,27,7,2003,54.0,,47.7,79.86,110.97,2003-07-07,1.428,1.375,2
2003-07-16,28,7,2003,54.0,,47.09,81.97,112.07,2003-07-14,1.435,1.382,2
2003-07-23,29,7,2003,54.0,,44.95,84.64,111.07,2003-07-21,1.439,1.387,2
2003-07-30,30,7,2003,54.0,,46.17,82.89,106.98,2003-07-28,1.438,1.387,2
2003-08-06,31,8,2003,55.0,,46.17,81.57,98.62,2003-08-04,1.453,1.4,2
2003-08-13,32,8,2003,56.0,,49.69,86.04,103.42,2003-08-11,1.492,1.447,2
2003-08-20,33,8,2003,57.0,,51.98,86.3,103.04,2003-08-18,1.498,1.448,2
2003-08-27,34,8,2003,57.0,,57.49,84.31,97.05,2003-08-25,1.503,1.445,2
2003-09-03,35,8,2003,57.0,,57.49,86.35,92.64,2003-09-01,1.501,1.446,2
2003-09-10,36,9,2003,56.0,,60.85,88.71,93.11,2003-09-08,1.488,1.432,2
2003-09-17,37,9,2003,55.0,,75.84,87.47,95.96,2003-09-15,1.471,1.41,2
2003-09-24,38,9,2003,54.0,,83.48,85.56,108.41,2003-09-22,1.444,1.38,2
2003-10-01,39,9,2003,54.0,,92.04,95.93,128.6,2003-09-29,1.429,1.368,2
2003-10-08,40,10,2003,55.0,,91.13,107.7,155.91,2003-10-06,1.445,1.388,2
2003-10-15,41,10,2003,56.0,,81.95,115.74,180.62,2003-10-13,1.483,1.429,2
2003-10-22,42,10,2003,57.0,,93.27,116.32,182.14,2003-10-20,1.502,1.452,2
2003-10-29,43,10,2003,57.0,,107.03,118.94,199.48,2003-10-27,1.495,1.441,2
2003-11-05,44,11,2003,56.0,,84.7,120.72,197.2,2003-11-03,1.481,1.425,2
2003-11-12,45,11,2003,56.0,,66.97,115.48,187.46,2003-11-10,1.476,1.423,2
2003-11-19,46,11,2003,56.0,,59.02,114.37,186.03,2003-11-17,1.481,1.431,2
2003-11-26,47,11,2003,56.0,,57.49,117.77,194.63,2003-11-24,1.491,1.444,2
2003-12-03,48,11,2003,56.0,,61.16,124.94,199.24,2003-12-01,1.476,1.428,2
2003-12-10,49,12,2003,56.0,,67.58,128.43,196.82,2003-12-08,1.481,1.431,2
2003-12-17,50,12,2003,56.0,,65.44,130.38,198.62,2003-12-15,1.486,1.437,2
2003-12-24,51,12,2003,57.0,,65.75,130.59,197.43,2003-12-22,1.504,1.457,2
2003-12-31,52,12,2003,57.0,,61.46,,,2003-12-29,1.502,1.456,2
2004-01-07,1,1,2004,57.0,,61.16,131.27,196.91,2004-01-05,1.503,1.458,2
2004-01-14,2,1,2004,60.0,,61.16,147.9,214.44,2004-01-12,1.551,1.519,2
2004-01-21,3,1,2004,59.0,,58.1,150.22,207.36,2004-01-19,1.559,1.527,2
2004-01-28,4,1,2004,60.0,,63.6,158.23,208.5,2004-01-26,1.591,1.558,2
2004-02-04,5,2,2004,60.0,,65.75,181.72,215.06,2004-02-02,1.581,1.546,2
2004-02-11,6,2,2004,59.0,,59.94,175.97,208.69,2004-02-09,1.568,1.515,2
2004-02-18,7,2,2004,60.0,,55.35,175.01,207.79,2004-02-16,1.584,1.524,2
2004-02-25,8,2,2004,60.0,,48.32,185.63,212.64,2004-02-23,1.595,1.536,2
2004-03-03,9,2,2004,61.0,,48.93,183.6,207.89,2004-03-01,1.619,1.549,2
2004-03-10,10,3,2004,62.0,,45.56,185.89,213.44,2004-03-08,1.628,1.566,2
2004-03-17,11,3,2004,61.0,,46.17,186.27,215.61,2004-03-15,1.617,1.557,2
2004-03-24,12,3,2004,62.0,,43.73,185.69,209.07,2004-03-22,1.641,1.587,2
